DATETIME,DEMAND_MW
2025-07-27 02:40:00+08:00,2716.7
2025-07-27 02:50:00+08:00,2702.5
2025-07-27 03:00:00+08:00,2686.1
2025-07-27 03:10:00+08:00,2700.6
2025-07-27 03:20:00+08:00,2666.6
2025-07-27 03:30:00+08:00,2658.5
2025-07-27 03:40:00+08:00,2662.2
2025-07-27 03:50:00+08:00,2647.3
2025-07-27 04:00:00+08:00,2631.5
2025-07-27 04:10:00+08:00,2629.7
2025-07-27 04:20:00+08:00,2623.8
2025-07-27 04:30:00+08:00,2624.3
2025-07-27 04:40:00+08:00,2622.3
2025-07-27 04:50:00+08:00,2625.5
2025-07-27 05:00:00+08:00,2603.4
2025-07-27 05:10:00+08:00,2599.9
2025-07-27 05:20:00+08:00,2608.1
2025-07-27 05:30:00+08:00,2582.8
2025-07-27 05:40:00+08:00,2589.6
2025-07-27 05:50:00+08:00,2564.2
2025-07-27 06:00:00+08:00,2566.9
2025-07-27 06:10:00+08:00,2576.3
2025-07-27 06:20:00+08:00,2557.7
2025-07-27 06:30:00+08:00,2547.1
2025-07-27 06:40:00+08:00,2577.7
2025-07-27 06:50:00+08:00,2560.6
2025-07-27 07:00:00+08:00,2586.9
2025-07-27 07:10:00+08:00,2587.6
2025-07-27 07:20:00+08:00,2592.0
2025-07-27 07:30:00+08:00,2598.7
2025-07-27 07:40:00+08:00,2610.3
2025-07-27 07:50:00+08:00,2642.6
2025-07-27 08:00:00+08:00,2629.8
2025-07-27 08:10:00+08:00,2662.8
2025-07-27 08:20:00+08:00,2712.2
2025-07-27 08:30:00+08:00,2747.9
2025-07-27 08:40:00+08:00,2768.0
2025-07-27 08:50:00+08:00,2802.7
2025-07-27 09:00:00+08:00,2825.7
2025-07-27 09:10:00+08:00,2863.0
2025-07-27 09:20:00+08:00,2858.2
2025-07-27 09:30:00+08:00,2861.9
2025-07-27 09:40:00+08:00,2864.8
2025-07-27 09:50:00+08:00,2934.1
2025-07-27 10:00:00+08:00,2951.9
2025-07-27 10:10:00+08:00,2956.7
2025-07-27 10:20:00+08:00,2967.3
2025-07-27 10:30:00+08:00,2979.5
2025-07-27 10:40:00+08:00,2979.0
2025-07-27 10:50:00+08:00,3027.7
2025-07-27 11:00:00+08:00,3061.7
2025-07-27 11:10:00+08:00,3032.6
2025-07-27 11:20:00+08:00,3029.7
2025-07-27 11:30:00+08:00,3039.6
2025-07-27 11:40:00+08:00,3072.4
2025-07-27 11:50:00+08:00,3084.9
2025-07-27 12:00:00+08:00,3079.8
2025-07-27 12:10:00+08:00,3066.5
2025-07-27 12:20:00+08:00,3076.8
2025-07-27 12:30:00+08:00,3079.6
2025-07-27 12:40:00+08:00,3108.5
2025-07-27 12:50:00+08:00,3134.3
2025-07-27 13:00:00+08:00,3108.1
2025-07-27 13:10:00+08:00,3117.4
2025-07-27 13:20:00+08:00,3099.7
2025-07-27 13:30:00+08:00,3139.8
2025-07-27 13:40:00+08:00,3116.5
2025-07-27 13:50:00+08:00,3137.7
2025-07-27 14:00:00+08:00,3127.2
2025-07-27 14:10:00+08:00,3148.2
2025-07-27 14:20:00+08:00,3129.2
2025-07-27 14:30:00+08:00,3126.5
2025-07-27 14:40:00+08:00,3134.1
2025-07-27 14:50:00+08:00,3122.2
2025-07-27 15:00:00+08:00,3117.0
2025-07-27 15:10:00+08:00,3107.2
2025-07-27 15:20:00+08:00,3119.9
2025-07-27 15:30:00+08:00,3108.7
2025-07-27 15:40:00+08:00,3135.2
2025-07-27 15:50:00+08:00,3150.2
2025-07-27 16:00:00+08:00,3133.3
2025-07-27 16:10:00+08:00,3162.4
2025-07-27 16:20:00+08:00,3134.8
2025-07-27 16:30:00+08:00,3148.0
2025-07-27 16:40:00+08:00,3114.6
2025-07-27 16:50:00+08:00,3145.1
2025-07-27 17:00:00+08:00,3157.3
2025-07-27 17:10:00+08:00,3147.9
2025-07-27 17:20:00+08:00,3148.5
2025-07-27 17:30:00+08:00,3167.0
2025-07-27 17:40:00+08:00,3166.4
2025-07-27 17:50:00+08:00,3182.8
2025-07-27 18:00:00+08:00,3185.8
2025-07-27 18:10:00+08:00,3199.1
2025-07-27 18:20:00+08:00,3186.1
2025-07-27 18:30:00+08:00,3171.3
2025-07-27 18:40:00+08:00,3204.6
2025-07-27 18:50:00+08:00,3222.4
2025-07-27 19:00:00+08:00,3241.2
2025-07-27 19:10:00+08:00,3232.6
2025-07-27 19:20:00+08:00,3253.5
2025-07-27 19:30:00+08:00,3249.5
2025-07-27 19:40:00+08:00,3246.1
2025-07-27 19:50:00+08:00,3232.0
2025-07-27 20:00:00+08:00,3236.9
2025-07-27 20:10:00+08:00,3245.5
2025-07-27 20:20:00+08:00,3213.9
2025-07-27 20:30:00+08:00,3232.0
2025-07-27 20:40:00+08:00,3209.8
2025-07-27 20:50:00+08:00,3255.3
2025-07-27 21:00:00+08:00,3250.4
2025-07-27 21:10:00+08:00,3224.5
2025-07-27 21:20:00+08:00,3232.8
2025-07-27 21:30:00+08:00,3219.9
2025-07-27 21:40:00+08:00,3183.1
2025-07-27 21:50:00+08:00,3181.6
2025-07-27 22:00:00+08:00,3168.4
2025-07-27 22:10:00+08:00,3157.1
2025-07-27 22:20:00+08:00,3111.4
2025-07-27 22:30:00+08:00,3098.9
2025-07-27 22:40:00+08:00,3070.7
2025-07-27 22:50:00+08:00,3066.6
2025-07-27 23:00:00+08:00,3027.5
2025-07-27 23:10:00+08:00,3005.7
2025-07-27 23:20:00+08:00,2976.8
2025-07-27 23:30:00+08:00,2959.6
2025-07-27 23:40:00+08:00,2921.7
2025-07-27 23:50:00+08:00,2909.7
2025-07-28 00:00:00+08:00,2870.6
2025-07-28 00:10:00+08:00,2845.8
2025-07-28 00:20:00+08:00,2839.5
2025-07-28 00:30:00+08:00,2802.3
2025-07-28 00:40:00+08:00,2811.9
2025-07-28 00:50:00+08:00,2780.4
2025-07-28 01:00:00+08:00,2780.5
2025-07-28 01:10:00+08:00,2740.8
2025-07-28 01:20:00+08:00,2735.1
2025-07-28 01:30:00+08:00,2715.9
2025-07-28 01:40:00+08:00,2701.8
2025-07-28 01:50:00+08:00,2696.8
2025-07-28 02:00:00+08:00,2656.6
2025-07-28 02:10:00+08:00,2646.0
2025-07-28 02:20:00+08:00,2638.7
2025-07-28 02:30:00+08:00,2608.9
2025-07-28 02:40:00+08:00,2597.6
2025-07-28 02:50:00+08:00,2598.1
2025-07-28 03:00:00+08:00,2585.7
2025-07-28 03:10:00+08:00,2599.5
2025-07-28 03:20:00+08:00,2578.6
2025-07-28 03:30:00+08:00,2560.1
2025-07-28 03:40:00+08:00,2571.5
2025-07-28 03:50:00+08:00,2566.3
2025-07-28 04:00:00+08:00,2544.0
2025-07-28 04:10:00+08:00,2549.0
2025-07-28 04:20:00+08:00,2544.8
2025-07-28 04:30:00+08:00,2553.5
2025-07-28 04:40:00+08:00,2530.7
2025-07-28 04:50:00+08:00,2538.4
2025-07-28 05:00:00+08:00,2544.0
2025-07-28 05:10:00+08:00,2555.4
2025-07-28 05:20:00+08:00,2548.6
2025-07-28 05:30:00+08:00,2537.6
2025-07-28 05:40:00+08:00,2548.1
2025-07-28 05:50:00+08:00,2541.9
2025-07-28 06:00:00+08:00,2564.6
2025-07-28 06:10:00+08:00,2592.1
2025-07-28 06:20:00+08:00,2583.3
2025-07-28 06:30:00+08:00,2593.0
2025-07-28 06:40:00+08:00,2641.7
2025-07-28 06:50:00+08:00,2638.9
2025-07-28 07:00:00+08:00,2696.5
2025-07-28 07:10:00+08:00,2734.1
2025-07-28 07:20:00+08:00,2785.5
2025-07-28 07:30:00+08:00,2815.4
2025-07-28 07:40:00+08:00,2884.5
2025-07-28 07:50:00+08:00,2929.8
2025-07-28 08:00:00+08:00,3042.2
2025-07-28 08:10:00+08:00,3166.3
2025-07-28 08:20:00+08:00,3242.2
2025-07-28 08:30:00+08:00,3305.4
2025-07-28 08:40:00+08:00,3357.4
2025-07-28 08:50:00+08:00,3356.5
2025-07-28 09:00:00+08:00,3393.0
2025-07-28 09:10:00+08:00,3436.2
2025-07-28 09:20:00+08:00,3441.6
2025-07-28 09:30:00+08:00,3435.4
2025-07-28 09:40:00+08:00,3444.5
2025-07-28 09:50:00+08:00,3505.6
2025-07-28 10:00:00+08:00,3542.9
2025-07-28 10:10:00+08:00,3514.6
2025-07-28 10:20:00+08:00,3514.6
2025-07-28 10:30:00+08:00,3565.6
2025-07-28 10:40:00+08:00,3613.8
2025-07-28 10:50:00+08:00,3602.1
2025-07-28 11:00:00+08:00,3621.2
2025-07-28 11:10:00+08:00,3671.2
2025-07-28 11:20:00+08:00,3653.7
2025-07-28 11:30:00+08:00,3663.8
2025-07-28 11:40:00+08:00,3675.4
2025-07-28 11:50:00+08:00,3688.3
2025-07-28 12:00:00+08:00,3620.9
2025-07-28 12:10:00+08:00,3541.8
2025-07-28 12:20:00+08:00,3512.3
2025-07-28 12:30:00+08:00,3518.5
2025-07-28 12:40:00+08:00,3543.2
2025-07-28 12:50:00+08:00,3508.4
2025-07-28 13:00:00+08:00,3531.0
2025-07-28 13:10:00+08:00,3650.1
2025-07-28 13:20:00+08:00,3667.6
2025-07-28 13:30:00+08:00,3664.9
2025-07-28 13:40:00+08:00,3676.5
2025-07-28 13:50:00+08:00,3696.9
2025-07-28 14:00:00+08:00,3684.2
2025-07-28 14:10:00+08:00,3664.3
2025-07-28 14:20:00+08:00,3623.3
2025-07-28 14:30:00+08:00,3624.0
2025-07-28 14:40:00+08:00,3612.2
2025-07-28 14:50:00+08:00,3594.3
2025-07-28 15:00:00+08:00,3576.2
2025-07-28 15:10:00+08:00,3602.7
2025-07-28 15:20:00+08:00,3566.5
2025-07-28 15:30:00+08:00,3575.1
2025-07-28 15:40:00+08:00,3586.4
2025-07-28 15:50:00+08:00,3573.4
2025-07-28 16:00:00+08:00,3544.8
2025-07-28 16:10:00+08:00,3523.4
2025-07-28 16:20:00+08:00,3507.8
2025-07-28 16:30:00+08:00,3489.7
2025-07-28 16:40:00+08:00,3487.4
2025-07-28 16:50:00+08:00,3473.3
2025-07-28 17:00:00+08:00,3431.1
2025-07-28 17:10:00+08:00,3391.8
2025-07-28 17:20:00+08:00,3396.4
2025-07-28 17:30:00+08:00,3381.8
2025-07-28 17:40:00+08:00,3377.8
2025-07-28 17:50:00+08:00,3384.2
2025-07-28 18:00:00+08:00,3374.3
2025-07-28 18:10:00+08:00,3357.3
2025-07-28 18:20:00+08:00,3368.1
2025-07-28 18:30:00+08:00,3369.5
2025-07-28 18:40:00+08:00,3371.4
2025-07-28 18:50:00+08:00,3378.5
2025-07-28 19:00:00+08:00,3372.3
2025-07-28 19:10:00+08:00,3368.5
2025-07-28 19:20:00+08:00,3349.1
2025-07-28 19:30:00+08:00,3342.0
2025-07-28 19:40:00+08:00,3326.9
2025-07-28 19:50:00+08:00,3326.6
2025-07-28 20:00:00+08:00,3313.4
2025-07-28 20:10:00+08:00,3286.6
2025-07-28 20:20:00+08:00,3286.3
2025-07-28 20:30:00+08:00,3278.1
2025-07-28 20:40:00+08:00,3253.1
2025-07-28 20:50:00+08:00,3244.1
2025-07-28 21:00:00+08:00,3215.9
2025-07-28 21:10:00+08:00,3197.4
2025-07-28 21:20:00+08:00,3192.1
2025-07-28 21:30:00+08:00,3172.7
2025-07-28 21:40:00+08:00,3170.3
2025-07-28 21:50:00+08:00,3172.8
2025-07-28 22:00:00+08:00,3128.1
2025-07-28 22:10:00+08:00,3132.0
2025-07-28 22:20:00+08:00,3127.0
2025-07-28 22:30:00+08:00,3100.5
2025-07-28 22:40:00+08:00,3081.0
2025-07-28 22:50:00+08:00,3071.4
2025-07-28 23:00:00+08:00,3030.9
2025-07-28 23:10:00+08:00,2997.8
2025-07-28 23:20:00+08:00,2980.9
2025-07-28 23:30:00+08:00,2958.7
2025-07-28 23:40:00+08:00,2949.0
2025-07-28 23:50:00+08:00,2915.9
2025-07-29 00:00:00+08:00,2879.9
2025-07-29 00:10:00+08:00,2902.9
2025-07-29 00:20:00+08:00,2884.9
2025-07-29 00:30:00+08:00,2853.8
2025-07-29 00:40:00+08:00,2841.2
2025-07-29 00:50:00+08:00,2841.1
2025-07-29 01:00:00+08:00,2824.9
2025-07-29 01:10:00+08:00,2812.0
2025-07-29 01:20:00+08:00,2782.0
2025-07-29 01:30:00+08:00,2759.0
2025-07-29 01:40:00+08:00,2756.3
2025-07-29 01:50:00+08:00,2746.6
2025-07-29 02:00:00+08:00,2710.3
2025-07-29 02:10:00+08:00,2712.7
2025-07-29 02:20:00+08:00,2707.3
2025-07-29 02:30:00+08:00,2675.1
2025-07-29 02:40:00+08:00,2692.2
2025-07-29 02:50:00+08:00,2673.9
2025-07-29 03:00:00+08:00,2652.5
2025-07-29 03:10:00+08:00,2662.5
2025-07-29 03:20:00+08:00,2637.0
2025-07-29 03:30:00+08:00,2647.2
2025-07-29 03:40:00+08:00,2645.4
2025-07-29 03:50:00+08:00,2637.8
2025-07-29 04:00:00+08:00,2615.4
2025-07-29 04:10:00+08:00,2626.6
2025-07-29 04:20:00+08:00,2612.9
2025-07-29 04:30:00+08:00,2618.5
2025-07-29 04:40:00+08:00,2607.1
2025-07-29 04:50:00+08:00,2618.3
2025-07-29 05:00:00+08:00,2609.0
2025-07-29 05:10:00+08:00,2610.0
2025-07-29 05:20:00+08:00,2610.3
2025-07-29 05:30:00+08:00,2587.9
2025-07-29 05:40:00+08:00,2609.5
2025-07-29 05:50:00+08:00,2593.4
2025-07-29 06:00:00+08:00,2610.8
2025-07-29 06:10:00+08:00,2615.1
2025-07-29 06:20:00+08:00,2640.6
2025-07-29 06:30:00+08:00,2653.4
2025-07-29 06:40:00+08:00,2658.4
2025-07-29 06:50:00+08:00,2674.4
2025-07-29 07:00:00+08:00,2695.4
2025-07-29 07:10:00+08:00,2726.4
2025-07-29 07:20:00+08:00,2765.6
2025-07-29 07:30:00+08:00,2769.4
2025-07-29 07:40:00+08:00,2828.9
2025-07-29 07:50:00+08:00,2870.4
2025-07-29 08:00:00+08:00,2954.5
2025-07-29 08:10:00+08:00,3058.5
2025-07-29 08:20:00+08:00,3122.5
2025-07-29 08:30:00+08:00,3154.8
2025-07-29 08:40:00+08:00,3180.9
2025-07-29 08:50:00+08:00,3213.2
2025-07-29 09:00:00+08:00,3221.1
2025-07-29 09:10:00+08:00,3259.8
2025-07-29 09:20:00+08:00,3288.2
2025-07-29 09:30:00+08:00,3288.7
2025-07-29 09:40:00+08:00,3348.3
2025-07-29 09:50:00+08:00,3334.7
2025-07-29 10:00:00+08:00,3324.0
2025-07-29 10:10:00+08:00,3366.6
2025-07-29 10:20:00+08:00,3433.9
2025-07-29 10:30:00+08:00,3421.1
2025-07-29 10:40:00+08:00,3429.3
2025-07-29 10:50:00+08:00,3423.2
2025-07-29 11:00:00+08:00,3443.2
2025-07-29 11:10:00+08:00,3463.3
2025-07-29 11:20:00+08:00,3459.7
2025-07-29 11:30:00+08:00,3471.2
2025-07-29 11:40:00+08:00,3474.0
2025-07-29 11:50:00+08:00,3459.2
2025-07-29 12:00:00+08:00,3414.6
2025-07-29 12:10:00+08:00,3367.4
2025-07-29 12:20:00+08:00,3350.1
2025-07-29 12:30:00+08:00,3354.2
2025-07-29 12:40:00+08:00,3343.3
2025-07-29 12:50:00+08:00,3397.6
2025-07-29 13:00:00+08:00,3422.0
2025-07-29 13:10:00+08:00,3497.8
2025-07-29 13:20:00+08:00,3501.5
2025-07-29 13:30:00+08:00,3518.2
2025-07-29 13:40:00+08:00,3521.8
2025-07-29 13:50:00+08:00,3545.5
2025-07-29 14:00:00+08:00,3546.8
2025-07-29 14:10:00+08:00,3523.4
2025-07-29 14:20:00+08:00,3537.3
2025-07-29 14:30:00+08:00,3556.1
2025-07-29 14:40:00+08:00,3544.4
2025-07-29 14:50:00+08:00,3534.9
2025-07-29 15:00:00+08:00,3526.4
2025-07-29 15:10:00+08:00,3549.8
2025-07-29 15:20:00+08:00,3535.0
2025-07-29 15:30:00+08:00,3539.8
2025-07-29 15:40:00+08:00,3523.8
2025-07-29 15:50:00+08:00,3514.0
2025-07-29 16:00:00+08:00,3508.5
2025-07-29 16:10:00+08:00,3502.3
2025-07-29 16:20:00+08:00,3501.1
2025-07-29 16:30:00+08:00,3505.4
2025-07-29 16:40:00+08:00,3494.6
2025-07-29 16:50:00+08:00,3464.3
2025-07-29 17:00:00+08:00,3440.2
2025-07-29 17:10:00+08:00,3390.6
2025-07-29 17:20:00+08:00,3384.6
2025-07-29 17:30:00+08:00,3389.6
2025-07-29 17:40:00+08:00,3383.8
2025-07-29 17:50:00+08:00,3375.7
2025-07-29 18:00:00+08:00,3377.6
2025-07-29 18:10:00+08:00,3365.5
2025-07-29 18:20:00+08:00,3367.9
2025-07-29 18:30:00+08:00,3365.0
2025-07-29 18:40:00+08:00,3364.9
2025-07-29 18:50:00+08:00,3380.1
2025-07-29 19:00:00+08:00,3376.1
2025-07-29 19:10:00+08:00,3358.3
2025-07-29 19:20:00+08:00,3358.2
2025-07-29 19:30:00+08:00,3357.5
2025-07-29 19:40:00+08:00,3343.7
2025-07-29 19:50:00+08:00,3335.7
2025-07-29 20:00:00+08:00,3328.4
2025-07-29 20:10:00+08:00,3318.6
2025-07-29 20:20:00+08:00,3311.7
2025-07-29 20:30:00+08:00,3300.7
2025-07-29 20:40:00+08:00,3290.0
2025-07-29 20:50:00+08:00,3277.7
2025-07-29 21:00:00+08:00,3254.7
2025-07-29 21:10:00+08:00,3227.5
2025-07-29 21:20:00+08:00,3222.1
2025-07-29 21:30:00+08:00,3211.5
2025-07-29 21:40:00+08:00,3195.2
2025-07-29 21:50:00+08:00,3182.6
2025-07-29 22:00:00+08:00,3170.6
2025-07-29 22:10:00+08:00,3189.0
2025-07-29 22:20:00+08:00,3158.9
2025-07-29 22:30:00+08:00,3147.1
2025-07-29 22:40:00+08:00,3128.4
2025-07-29 22:50:00+08:00,3124.4
2025-07-29 23:00:00+08:00,3069.3
2025-07-29 23:10:00+08:00,3037.7
2025-07-29 23:20:00+08:00,3012.9
2025-07-29 23:30:00+08:00,3010.4
2025-07-29 23:40:00+08:00,2984.7
2025-07-29 23:50:00+08:00,2961.3
2025-07-30 00:00:00+08:00,2939.9
2025-07-30 00:10:00+08:00,2936.9
2025-07-30 00:20:00+08:00,2921.9
2025-07-30 00:30:00+08:00,2881.4
2025-07-30 00:40:00+08:00,2902.1
2025-07-30 00:50:00+08:00,2864.5
2025-07-30 01:00:00+08:00,2838.0
2025-07-30 01:10:00+08:00,2832.2
2025-07-30 01:20:00+08:00,2814.8
2025-07-30 01:30:00+08:00,2797.7
2025-07-30 01:40:00+08:00,2782.4
2025-07-30 01:50:00+08:00,2787.9
2025-07-30 02:00:00+08:00,2734.4
2025-07-30 02:10:00+08:00,2745.5
2025-07-30 02:20:00+08:00,2750.7
2025-07-30 02:30:00+08:00,2710.0
2025-07-30 02:40:00+08:00,2726.5
2025-07-30 02:50:00+08:00,2694.5
2025-07-30 03:00:00+08:00,2695.8
2025-07-30 03:10:00+08:00,2674.8
2025-07-30 03:20:00+08:00,2689.3
2025-07-30 03:30:00+08:00,2663.1
2025-07-30 03:40:00+08:00,2664.7
2025-07-30 03:50:00+08:00,2664.9
2025-07-30 04:00:00+08:00,2649.0
2025-07-30 04:10:00+08:00,2657.2
2025-07-30 04:20:00+08:00,2654.6
2025-07-30 04:30:00+08:00,2655.3
2025-07-30 04:40:00+08:00,2667.5
2025-07-30 04:50:00+08:00,2654.7
2025-07-30 05:00:00+08:00,2649.6
2025-07-30 05:10:00+08:00,2662.1
2025-07-30 05:20:00+08:00,2644.8
2025-07-30 05:30:00+08:00,2652.8
2025-07-30 05:40:00+08:00,2646.1
2025-07-30 05:50:00+08:00,2663.5
2025-07-30 06:00:00+08:00,2652.4
2025-07-30 06:10:00+08:00,2709.6
2025-07-30 06:20:00+08:00,2691.2
2025-07-30 06:30:00+08:00,2717.1
2025-07-30 06:40:00+08:00,2735.4
2025-07-30 06:50:00+08:00,2760.2
2025-07-30 07:00:00+08:00,2775.1
2025-07-30 07:10:00+08:00,2844.8
2025-07-30 07:20:00+08:00,2874.8
2025-07-30 07:30:00+08:00,2916.9
2025-07-30 07:40:00+08:00,2976.6
2025-07-30 07:50:00+08:00,3049.9
2025-07-30 08:00:00+08:00,3155.5
2025-07-30 08:10:00+08:00,3265.2
2025-07-30 08:20:00+08:00,3324.4
2025-07-30 08:30:00+08:00,3386.3
2025-07-30 08:40:00+08:00,3434.6
2025-07-30 08:50:00+08:00,3447.2
2025-07-30 09:00:00+08:00,3473.7
2025-07-30 09:10:00+08:00,3497.1
2025-07-30 09:20:00+08:00,3524.3
2025-07-30 09:30:00+08:00,3549.1
2025-07-30 09:40:00+08:00,3578.2
2025-07-30 09:50:00+08:00,3571.3
2025-07-30 10:00:00+08:00,3571.0
2025-07-30 10:10:00+08:00,3585.8
2025-07-30 10:20:00+08:00,3625.9
2025-07-30 10:30:00+08:00,3618.7
2025-07-30 10:40:00+08:00,3675.2
2025-07-30 10:50:00+08:00,3681.3
2025-07-30 11:00:00+08:00,3717.1
2025-07-30 11:10:00+08:00,3701.4
2025-07-30 11:20:00+08:00,3742.2
2025-07-30 11:30:00+08:00,3743.6
2025-07-30 11:40:00+08:00,3740.2
2025-07-30 11:50:00+08:00,3757.1
2025-07-30 12:00:00+08:00,3665.2
2025-07-30 12:10:00+08:00,3595.0
2025-07-30 12:20:00+08:00,3568.1
2025-07-30 12:30:00+08:00,3568.3
2025-07-30 12:40:00+08:00,3594.9
2025-07-30 12:50:00+08:00,3604.4
2025-07-30 13:00:00+08:00,3590.0
2025-07-30 13:10:00+08:00,3688.6
2025-07-30 13:20:00+08:00,3746.2
2025-07-30 13:30:00+08:00,3759.3
2025-07-30 13:40:00+08:00,3714.1
2025-07-30 13:50:00+08:00,3747.5
2025-07-30 14:00:00+08:00,3735.0
2025-07-30 14:10:00+08:00,3748.4
2025-07-30 14:20:00+08:00,3735.5
2025-07-30 14:30:00+08:00,3750.2
2025-07-30 14:40:00+08:00,3709.4
2025-07-30 14:50:00+08:00,3750.5
2025-07-30 15:00:00+08:00,3756.8
2025-07-30 15:10:00+08:00,3756.5
2025-07-30 15:20:00+08:00,3736.4
2025-07-30 15:30:00+08:00,3735.5
2025-07-30 15:40:00+08:00,3727.8
2025-07-30 15:50:00+08:00,3707.3
2025-07-30 16:00:00+08:00,3726.0
2025-07-30 16:10:00+08:00,3720.8
2025-07-30 16:20:00+08:00,3696.3
2025-07-30 16:30:00+08:00,3687.6
2025-07-30 16:40:00+08:00,3685.6
2025-07-30 16:50:00+08:00,3650.5
2025-07-30 17:00:00+08:00,3592.7
2025-07-30 17:10:00+08:00,3586.1
2025-07-30 17:20:00+08:00,3554.1
2025-07-30 17:30:00+08:00,3541.4
2025-07-30 17:40:00+08:00,3541.8
2025-07-30 17:50:00+08:00,3537.0
2025-07-30 18:00:00+08:00,3529.9
2025-07-30 18:10:00+08:00,3528.9
2025-07-30 18:20:00+08:00,3533.0
2025-07-30 18:30:00+08:00,3518.6
2025-07-30 18:40:00+08:00,3533.5
2025-07-30 18:50:00+08:00,3527.2
2025-07-30 19:00:00+08:00,3522.6
2025-07-30 19:10:00+08:00,3519.7
2025-07-30 19:20:00+08:00,3505.1
2025-07-30 19:30:00+08:00,3489.5
2025-07-30 19:40:00+08:00,3463.8
2025-07-30 19:50:00+08:00,3471.4
2025-07-30 20:00:00+08:00,3449.4
2025-07-30 20:10:00+08:00,3426.4
2025-07-30 20:20:00+08:00,3425.8
2025-07-30 20:30:00+08:00,3410.9
2025-07-30 20:40:00+08:00,3398.1
2025-07-30 20:50:00+08:00,3380.0
2025-07-30 21:00:00+08:00,3366.1
2025-07-30 21:10:00+08:00,3336.7
2025-07-30 21:20:00+08:00,3329.4
2025-07-30 21:30:00+08:00,3317.9
2025-07-30 21:40:00+08:00,3333.1
2025-07-30 21:50:00+08:00,3321.6
2025-07-30 22:00:00+08:00,3300.4
2025-07-30 22:10:00+08:00,3306.7
2025-07-30 22:20:00+08:00,3315.2
2025-07-30 22:30:00+08:00,3301.4
2025-07-30 22:40:00+08:00,3253.0
2025-07-30 22:50:00+08:00,3232.8
2025-07-30 23:00:00+08:00,3223.0
2025-07-30 23:10:00+08:00,3188.6
2025-07-30 23:20:00+08:00,3167.0
2025-07-30 23:30:00+08:00,3141.6
2025-07-30 23:40:00+08:00,3102.6
2025-07-30 23:50:00+08:00,3089.4
2025-07-31 00:00:00+08:00,3057.4
2025-07-31 00:10:00+08:00,3058.7
2025-07-31 00:20:00+08:00,3054.7
2025-07-31 00:30:00+08:00,3000.5
2025-07-31 00:40:00+08:00,3011.8
2025-07-31 00:50:00+08:00,2974.7
2025-07-31 01:00:00+08:00,2965.4
2025-07-31 01:10:00+08:00,2937.9
2025-07-31 01:20:00+08:00,2914.1
2025-07-31 01:30:00+08:00,2905.6
2025-07-31 01:40:00+08:00,2870.0
2025-07-31 01:50:00+08:00,2865.7
2025-07-31 02:00:00+08:00,2858.7
2025-07-31 02:10:00+08:00,2834.2
2025-07-31 02:20:00+08:00,2826.1
2025-07-31 02:30:00+08:00,2811.7
2025-07-31 02:40:00+08:00,2805.9
2025-07-31 02:50:00+08:00,2795.3
2025-07-31 03:00:00+08:00,2775.8
2025-07-31 03:10:00+08:00,2763.5
2025-07-31 03:20:00+08:00,2753.1
2025-07-31 03:30:00+08:00,2749.7
2025-07-31 03:40:00+08:00,2718.2
2025-07-31 03:50:00+08:00,2748.9
2025-07-31 04:00:00+08:00,2715.8
2025-07-31 04:10:00+08:00,2711.7
2025-07-31 04:20:00+08:00,2717.0
2025-07-31 04:30:00+08:00,2718.7
2025-07-31 04:40:00+08:00,2708.2
2025-07-31 04:50:00+08:00,2722.5
2025-07-31 05:00:00+08:00,2710.7
2025-07-31 05:10:00+08:00,2695.0
2025-07-31 05:20:00+08:00,2705.8
2025-07-31 05:30:00+08:00,2682.3
2025-07-31 05:40:00+08:00,2686.4
2025-07-31 05:50:00+08:00,2692.8
2025-07-31 06:00:00+08:00,2719.0
2025-07-31 06:10:00+08:00,2743.6
2025-07-31 06:20:00+08:00,2750.3
2025-07-31 06:30:00+08:00,2740.8
2025-07-31 06:40:00+08:00,2776.9
2025-07-31 06:50:00+08:00,2799.3
2025-07-31 07:00:00+08:00,2831.1
2025-07-31 07:10:00+08:00,2862.3
2025-07-31 07:20:00+08:00,2862.3
2025-07-31 07:30:00+08:00,2945.7
2025-07-31 07:40:00+08:00,2974.1
2025-07-31 07:50:00+08:00,3052.6
2025-07-31 08:00:00+08:00,3147.5
2025-07-31 08:10:00+08:00,3287.8
2025-07-31 08:20:00+08:00,3324.8
2025-07-31 08:30:00+08:00,3377.6
2025-07-31 08:40:00+08:00,3426.9
2025-07-31 08:50:00+08:00,3449.6
2025-07-31 09:00:00+08:00,3476.6
2025-07-31 09:10:00+08:00,3479.2
2025-07-31 09:20:00+08:00,3566.0
2025-07-31 09:30:00+08:00,3570.5
2025-07-31 09:40:00+08:00,3572.0
2025-07-31 09:50:00+08:00,3570.7
2025-07-31 10:00:00+08:00,3580.7
2025-07-31 10:10:00+08:00,3583.4
2025-07-31 10:20:00+08:00,3626.6
2025-07-31 10:30:00+08:00,3663.6
2025-07-31 10:40:00+08:00,3655.8
2025-07-31 10:50:00+08:00,3664.7
2025-07-31 11:00:00+08:00,3680.7
2025-07-31 11:10:00+08:00,3688.0
2025-07-31 11:20:00+08:00,3692.2
2025-07-31 11:30:00+08:00,3701.7
2025-07-31 11:40:00+08:00,3706.5
2025-07-31 11:50:00+08:00,3669.5
2025-07-31 12:00:00+08:00,3618.3
2025-07-31 12:10:00+08:00,3554.5
2025-07-31 12:20:00+08:00,3563.4
